613	241	0	10000
2327	619	0	10000
2852	22	0	10000
682	62	0	10000
507	185	0	10000
101	49	0	10000
452	36	0	10000
543	265	0	10000
646	95	0	10000
619	366	0	10000
2105	80	0	10000
132	499	0	10000
851	281	0	10000
233	98	0	10000
706	131	0	10000
616	67	0	10000
709	22	0	10000
441	51	0	10000
172	361	0	10000
566	768	0	10000
1362	20	0	10000
126	88	0	10000
74	52	0	10000
150	55	0	10000
584	47	0	10000
78	344	0	10000
1103	5	0	10000
1126	72	0	10000
749	45	0	10000
72	56	0	10000
559	126	0	10000
1627	69	0	10000
717	16	0	10000
1674	41	0	10000
1171	119	0	10000
1106	49	0	10000
272	7	0	10000
65	3	0	10000
713	9	0	10000
325	90	0	10000
298	3	0	10000
743	127	0	10000
2143	20	0	10000
356	59	0	10000
133	262	0	10000
851	46	0	10000
640	85	0	10000
2168	311	0	10000
368	75	0	10000
414	71	0	10000
493	30	0	10000
187	62	0	10000
132	128	0	10000
64	74	0	10000
437	39	0	10000
871	17	0	10000
266	91	0	10000
122	214	0	10000
1350	57	0	10000
58	144	0	10000
454	39	0	10000
772	47	0	10000
230	90	0	10000
696	56	0	10000
643	31	0	10000
914	23	0	10000
3273	268	0	10000
444	113	0	10000
1081	215	0	10000
420	192	0	10000
652	9	0	10000
1164	277	0	10000
658	143	0	10000
1691	106	0	10000
213	166	0	10000
828	76	0	10000
238	87	0	10000
230	44	0	10000
2082	49	0	10000
33	1	0	10000
821	22	0	10000
233	18	0	10000
1944	43	0	10000
598	57	0	10000
390	215	0	10000
463	53	0	10000
103	14	0	10000
277	29	0	10000
1441	1	0	10000
32	13	0	10000
384	35	0	10000
42	166	0	10000
2350	25	0	10000
360	36	0	10000
1023	2	0	10000
1956	26	0	10000
160	50	0	10000
155	170	0	10000
537	40	0	10000
1128	81	0	10000
1220	304	0	10000
745	100	0	10000
971	87	0	10000
203	32	0	10000
220	163	0	10000
536	9	0	10000
1174	63	0	10000
240	309	0	10000
1784	114	0	10000
175	92	0	10000
2422	237	0	10000
664	198	0	10000
1186	149	0	10000
511	135	0	10000
350	26	0	10000
153	147	0	10000
280	27	0	10000
233	165	0	10000
143	31	0	10000
80	235	0	10000
612	35	0	10000
1274	14	0	10000
506	118	0	10000
411	105	0	10000
255	12	0	10000
2857	25	0	10000
99	5	0	10000
380	235	0	10000
942	78	0	10000
743	36	0	10000
416	63	0	10000
2092	58	0	10000
376	58	0	10000
343	239	0	10000
672	71	0	10000
161	2	0	10000
1715	8	0	10000
242	103	0	10000
722	96	0	10000
570	14	0	10000
345	41	0	10000
112	19	0	10000
454	9	0	10000
608	182	0	10000
42	41	0	10000
1161	133	0	10000
305	70	0	10000
1633	142	0	10000
620	29	0	10000
345	18	0	10000
146	312	0	10000
482	414	0	10000
222	82	0	10000
29	87	0	10000
1012	43	0	10000
1610	43	0	10000
576	49	0	10000
36	9	0	10000
49	90	0	10000
263	126	0	10000
451	42	0	10000
238	52	0	10000
1283	272	0	10000
220	87	0	10000
542	353	0	10000
88	343	0	10000
390	1	0	10000
853	30	0	10000
200	34	0	10000
306	37	0	10000
578	155	0	10000
207	36	0	10000
347	96	0	10000
299	79	0	10000
45	50	0	10000
117	2	0	10000
162	387	0	10000
106	624	0	10000
3665	16	0	10000
345	71	0	10000
2241	18	0	10000
1015	119	0	10000
1716	120	0	10000
673	17	0	10000
1378	7	0	10000
1637	23	0	10000
723	66	0	10000
354	11	0	10000
1732	71	0	10000
234	4	0	10000
640	184	0	10000
378	104	0	10000
146	38	0	10000
657	1	0	10000
476	105	0	10000
149	50	0	10000
157	53	0	10000
239	49	0	10000
905	380	0	10000
623	3	0	10000
749	296	0	10000
453	66	0	10000
734	47	0	10000
1255	81	0	10000
75	3	0	10000
1056	297	0	10000
2235	12	0	10000
629	162	0	10000
910	102	0	10000
33	69	0	10000
2240	139	0	10000
1820	12	0	10000
2130	321	0	10000
486	108	0	10000
942	17	0	10000
1844	31	0	10000
2637	1	0	10000
1208	23	0	10000
2100	45	0	10000
510	28	0	10000
192	1	0	10000
3280	164	0	10000
942	105	0	10000
192	168	0	10000
1516	163	0	10000
2512	176	0	10000
1237	201	0	10000
523	28	0	10000
1207	21	0	10000
454	169	0	10000
477	188	0	10000
2176	58	0	10000
729	21	0	10000
397	164	0	10000
2726	94	0	10000
920	45	0	10000
710	13	0	10000
3201	5	0	10000
3056	88	0	10000
302	52	0	10000
516	80	0	10000
1077	109	0	10000
399	168	0	10000
3258	199	0	10000
785	48	0	10000
48	14	0	10000
1300	3	0	10000
844	57	0	10000
880	123	0	10000
556	84	0	10000
601	159	0	10000
373	65	0	10000
39	126	0	10000
1118	198	0	10000
3792	105	0	10000
527	91	0	10000
443	69	0	10000
161	131	0	10000
1280	20	0	10000
556	344	0	10000
789	153	0	10000
609	148	0	10000
1477	96	0	10000
1766	248	0	10000
115	85	0	10000
1529	36	0	10000
1012	74	0	10000
1357	64	0	10000
1240	123	0	10000
1579	168	0	10000
1430	47	0	10000
543	226	0	10000
232	13	0	10000
1236	110	0	10000
551	5	0	10000
216	18	0	10000
1910	8	0	10000
651	9	0	10000
478	41	0	10000
101	9	0	10000
125	151	0	10000
1230	70	0	10000
774	207	0	10000
1514	110	0	10000
119	324	0	10000
2788	90	0	10000
306	39	0	10000
568	42	0	10000
543	22	0	10000
36	112	0	10000
30	43	0	10000
471	131	0	10000
169	143	0	10000
123	80	0	10000
1548	83	0	10000
74	65	0	10000
1113	61	0	10000
384	50	0	10000
1883	52	0	10000
49	399	0	10000
931	136	0	10000
236	2	0	10000
82	374	0	10000
432	12	0	10000
2198	74	0	10000
1928	11	0	10000
92	30	0	10000
472	27	0	10000
963	24	0	10000
305	80	0	10000
461	166	0	10000
1400	50	0	10000
667	28	0	10000
2532	361	0	10000
188	117	0	10000
1402	60	0	10000
327	150	0	10000
775	19	0	10000
347	195	0	10000
1692	65	0	10000
1190	111	0	10000
875	190	0	10000
109	82	0	10000
42	254	0	10000
618	97	0	10000
619	71	0	10000
500	73	0	10000
138	44	0	10000
539	36	0	10000
769	33	0	10000
449	2	0	10000
1713	140	0	10000
1036	39	0	10000
162	1	0	10000
569	92	0	10000
389	157	0	10000
513	17	0	10000
2405	195	0	10000
123	36	0	10000
557	62	0	10000
165	32	0	10000
494	100	0	10000
279	23	0	10000
48	5	0	10000
368	61	0	10000
428	92	0	10000
113	20	0	10000
2060	9	0	10000
913	49	0	10000
1828	38	0	10000
250	128	0	10000
1234	112	0	10000
294	305	0	10000
145	4	0	10000
551	31	0	10000
259	106	0	10000
872	18	0	10000
202	56	0	10000
307	24	0	10000
38	28	0	10000
201	159	0	10000
1498	102	0	10000
721	166	0	10000
652	138	0	10000
333	22	0	10000
69	129	0	10000
1356	70	0	10000
1530	13	0	10000
33	114	0	10000
917	124	0	10000
2665	56	0	10000
336	224	0	10000
121	21	0	10000
1146	6	0	10000
770	18	0	10000
233	68	0	10000
445	46	0	10000
246	266	0	10000
3058	230	0	10000
202	57	0	10000
4591	91	0	10000
650	113	0	10000
1355	102	0	10000
977	186	0	10000
369	37	0	10000
282	60	0	10000
309	26	0	10000
2284	75	0	10000
675	70	0	10000
742	21	0	10000
68	12	0	10000
96	271	0	10000
2603	47	0	10000
1184	430	0	10000
38	117	0	10000
257	25	0	10000
46	62	0	10000
513	156	0	10000
384	3	0	10000
1647	10	0	10000
2400	44	0	10000
1159	75	0	10000
179	217	0	10000
1100	159	0	10000
1895	32	0	10000
1363	37	0	10000
1257	89	0	10000
559	73	0	10000
1305	145	0	10000
929	19	0	10000
1627	70	0	10000
1273	58	0	10000
859	9	0	10000
128	24	0	10000
505	1	0	10000
32	54	0	10000
37	420	0	10000
60	173	0	10000
458	95	0	10000
32	95	0	10000
136	253	0	10000
33	9	0	10000
267	36	0	10000
130	92	0	10000
265	10	0	10000
153	291	0	10000
304	55	0	10000
527	197	0	10000
985	43	0	10000
55	216	0	10000
1304	219	0	10000
360	30	0	10000
96	190	0	10000
1831	146	0	10000
358	177	0	10000
728	190	0	10000
1141	22	0	10000
100	56	0	10000
1061	150	0	10000
629	99	0	10000
393	253	0	10000
66	81	0	10000
747	99	0	10000
121	36	0	10000
1397	463	0	10000
323	19	0	10000
1815	31	0	10000
285	223	0	10000
131	289	0	10000
1254	228	0	10000
551	20	0	10000
530	30	0	10000
53	293	0	10000
752	71	0	10000
301	143	0	10000
624	48	0	10000
611	45	0	10000
972	12	0	10000
147	539	0	10000
358	36	0	10000
190	30	0	10000
618	63	0	10000
162	39	0	10000
396	254	0	10000
1536	131	0	10000
3169	99	0	10000
2342	14	0	10000
507	25	0	10000
719	10	0	10000
65	90	0	10000
101	78	0	10000
815	54	0	10000
1837	531	0	10000
2189	73	0	10000
1196	19	0	10000
48	298	0	10000
2196	82	0	10000
1629	122	0	10000
1414	291	0	10000
90	59	0	10000
2715	178	0	10000
773	104	0	10000
1068	107	0	10000
306	20	0	10000
394	93	0	10000
835	82	0	10000
93	9	0	10000
894	155	0	10000
335	90	0	10000
471	22	0	10000
233	25	0	10000
1024	80	0	10000
2490	3	0	10000
927	61	0	10000
509	62	0	10000
367	109	0	10000
137	47	0	10000
360	32	0	10000
1696	50	0	10000
1650	187	0	10000
294	419	0	10000
865	131	0	10000
371	7	0	10000
944	277	0	10000
181	103	0	10000
1937	13	0	10000
1803	25	0	10000
690	186	0	10000
520	105	0	10000
915	130	0	10000
1589	27	0	10000
608	18	0	10000
576	16	0	10000
166	14	0	10000
787	17	0	10000
249	16	0	10000
736	23	0	10000
637	44	0	10000
539	123	0	10000
848	101	0	10000
1538	55	0	10000
441	11	0	10000
382	82	0	10000
1045	157	0	10000
463	40	0	10000
395	38	0	10000
849	66	0	10000
99	7	0	10000
106	85	0	10000
470	42	0	10000
1047	88	0	10000
143	30	0	10000
1895	155	0	10000
1017	17	0	10000
1451	102	0	10000
385	38	0	10000
660	110	0	10000
661	464	0	10000
108	12	0	10000
149	286	0	10000
2833	18	0	10000
1241	17	0	10000
586	60	0	10000
725	180	0	10000
1133	33	0	10000
75	30	0	10000
35	1	0	10000
28	32	0	10000
25	128	0	10000
406	65	0	10000
112	77	0	10000
31	135	0	10000
762	3	0	10000
32	81	0	10000
33	8	0	10000
624	28	0	10000
478	2	0	10000
1088	161	0	10000
1609	188	0	10000
290	43	0	10000
1661	61	0	10000
577	195	0	10000
179	1	0	10000
589	38	0	10000
3756	19	0	10000
115	11	0	10000
677	47	0	10000
1086	166	0	10000
249	6	0	10000
34	25	0	10000
299	3	0	10000
182	256	0	10000
832	16	0	10000
505	178	0	10000
2442	42	0	10000
325	40	0	10000
672	80	0	10000
784	83	0	10000
995	89	0	10000
218	98	0	10000
312	32	0	10000
91	17	0	10000
255	213	0	10000
447	164	0	10000
3983	2	0	10000
838	212	0	10000
922	23	0	10000
573	4	0	10000
64	223	0	10000
269	1	0	10000
293	107	0	10000
406	46	0	10000
349	11	0	10000
1209	308	0	10000
1409	30	0	10000
1387	185	0	10000
733	188	0	10000
616	172	0	10000
548	9	0	10000
1627	375	0	10000
1378	30	0	10000
550	32	0	10000
479	61	0	10000
565	178	0	10000
263	3	0	10000
36	2	0	10000
1216	68	0	10000
692	25	0	10000
529	121	0	10000
40	241	0	10000
34	28	0	10000
1161	154	0	10000
230	55	0	10000
1947	1	0	10000
1067	31	0	10000
412	258	0	10000
2957	14	0	10000
36	264	0	10000
1174	247	0	10000
707	18	0	10000
169	138	0	10000
496	191	0	10000
907	69	0	10000
398	221	0	10000
969	26	0	10000
107	2	0	10000
3012	39	0	10000
228	114	0	10000
786	203	0	10000
91	155	0	10000
90	35	0	10000
235	91	0	10000
500	20	0	10000
44	19	0	10000
1717	47	0	10000
70	3	0	10000
822	13	0	10000
720	81	0	10000
63	29	0	10000
52	11	0	10000
956	96	0	10000
255	152	0	10000
141	65	0	10000
29	137	0	10000
53	22	0	10000
750	134	0	10000
485	299	0	10000
735	112	0	10000
341	109	0	10000
69	27	0	10000
517	37	0	10000
32	23	0	10000
485	130	0	10000
451	173	0	10000
1260	128	0	10000
1655	225	0	10000
294	74	0	10000
39	14	0	10000
1840	28	0	10000
319	50	0	10000
326	54	0	10000
870	29	0	10000
441	2	0	10000
1508	83	0	10000
84	268	0	10000
26	16	0	10000
878	1	0	10000
94	25	0	10000
1562	116	0	10000
3159	27	0	10000
1065	30	0	10000
129	220	0	10000
285	112	0	10000
317	47	0	10000
302	62	0	10000
435	333	0	10000
955	113	0	10000
129	63	0	10000
174	58	0	10000
513	80	0	10000
419	450	0	10000
33	70	0	10000
1245	79	0	10000
369	52	0	10000
53	5	0	10000
256	409	0	10000
1700	9	0	10000
225	200	0	10000
293	46	0	10000
328	65	0	10000
571	1	0	10000
4721	98	0	10000
491	70	0	10000
402	72	0	10000
978	51	0	10000
819	92	0	10000
513	193	0	10000
1258	23	0	10000
279	70	0	10000
948	34	0	10000
1194	69	0	10000
1018	101	0	10000
136	6	0	10000
417	18	0	10000
143	2	0	10000
566	121	0	10000
771	154	0	10000
186	85	0	10000
414	4	0	10000
2978	215	0	10000
405	220	0	10000
116	50	0	10000
435	45	0	10000
1721	73	0	10000
390	88	0	10000
342	129	0	10000
313	14	0	10000
1007	4	0	10000
601	37	0	10000
745	63	0	10000
1231	54	0	10000
367	125	0	10000
759	1	0	10000
323	6	0	10000
892	203	0	10000
240	52	0	10000
360	8	0	10000
35	30	0	10000
59	115	0	10000
405	204	0	10000
360	63	0	10000
427	90	0	10000
739	120	0	10000
1757	136	0	10000
47	99	0	10000
1738	7	0	10000
1056	242	0	10000
239	35	0	10000
1548	21	0	10000
300	307	0	10000
643	18	0	10000
33	21	0	10000
1363	132	0	10000
121	65	0	10000
307	51	0	10000
260	108	0	10000
806	112	0	10000
723	160	0	10000
70	16	0	10000
578	56	0	10000
992	162	0	10000
178	33	0	10000
387	140	0	10000
2640	141	0	10000
210	53	0	10000
1225	152	0	10000
2744	133	0	10000
110	134	0	10000
492	197	0	10000
163	17	0	10000
148	74	0	10000
412	52	0	10000
1671	125	0	10000
653	9	0	10000
484	11	0	10000
69	104	0	10000
122	38	0	10000
465	96	0	10000
650	137	0	10000
271	27	0	10000
3617	62	0	10000
79	131	0	10000
320	4	0	10000
866	178	0	10000
1383	107	0	10000
267	184	0	10000
1058	48	0	10000
112	141	0	10000
2920	24	0	10000
610	161	0	10000
704	114	0	10000
486	159	0	10000
129	120	0	10000
137	20	0	10000
2056	34	0	10000
130	56	0	10000
296	130	0	10000
1599	20	0	10000
371	253	0	10000
606	47	0	10000
46	246	0	10000
60	10	0	10000
699	24	0	10000
1210	85	0	10000
75	173	0	10000
469	5	0	10000
1166	4	0	10000
65	108	0	10000
30	161	0	10000
21	35	0	10000
1343	51	0	10000
861	107	0	10000
145	42	0	10000
2006	28	0	10000
576	20	0	10000
1521	22	0	10000
46	414	0	10000
1429	190	0	10000
105	136	0	10000
120	28	0	10000
208	168	0	10000
1593	149	0	10000
804	3	0	10000
477	18	0	10000
122	157	0	10000
765	39	0	10000
1146	466	0	10000
46	15	0	10000
347	136	0	10000
343	84	0	10000
882	27	0	10000
1835	20	0	10000
742	29	0	10000
33	65	0	10000
215	20	0	10000
2966	6	0	10000
816	120	0	10000
1071	62	0	10000
431	50	0	10000
279	40	0	10000
67	130	0	10000
2175	13	0	10000
2132	77	0	10000
150	30	0	10000
1518	127	0	10000
1897	161	0	10000
137	27	0	10000
1369	121	0	10000
1216	257	0	10000
181	37	0	10000
794	24	0	10000
1758	111	0	10000
719	31	0	10000
441	2	0	10000
356	13	0	10000
342	146	0	10000
815	170	0	10000
91	108	0	10000
154	158	0	10000
284	18	0	10000
121	115	0	10000
3869	81	0	10000
906	307	0	10000
39	262	0	10000
2015	67	0	10000
177	19	0	10000
31	154	0	10000
569	7	0	10000
1490	34	0	10000
319	45	0	10000
1293	66	0	10000
520	137	0	10000
953	175	0	10000
1351	82	0	10000
1815	41	0	10000
921	351	0	10000
895	42	0	10000
127	204	0	10000
581	21	0	10000
751	181	0	10000
826	65	0	10000
2026	196	0	10000
285	104	0	10000
564	179	0	10000
508	5	0	10000
843	168	0	10000
841	8	0	10000
365	39	0	10000
700	72	0	10000
568	204	0	10000
2961	37	0	10000
878	60	0	10000
736	46	0	10000
577	35	0	10000
55	13	0	10000
1280	44	0	10000
2021	314	0	10000
1867	25	0	10000
101	82	0	10000
996	84	0	10000
1567	42	0	10000
1128	12	0	10000
284	30	0	10000
3107	57	0	10000
182	32	0	10000
255	154	0	10000
803	78	0	10000
473	15	0	10000
4692	30	0	10000
752	73	0	10000
690	175	0	10000
161	131	0	10000
230	60	0	10000
434	41	0	10000
461	415	0	10000
326	52	0	10000
73	42	0	10000
145	5	0	10000
1614	25	0	10000
696	32	0	10000
393	55	0	10000
38	69	0	10000
1627	5	0	10000
458	125	0	10000
508	303	0	10000
1634	28	0	10000
1714	27	0	10000
35	13	0	10000
848	2	0	10000
2654	14	0	10000
1303	22	0	10000
912	408	0	10000
2143	66	0	10000
1657	53	0	10000
726	24	0	10000
446	85	0	10000
1033	55	0	10000
365	96	0	10000
871	86	0	10000
42	24	0	10000
831	67	0	10000
705	20	0	10000
607	174	0	10000
168	98	0	10000
69	166	0	10000
93	20	0	10000
1568	227	0	10000
383	75	0	10000
469	12	0	10000
361	12	0	10000
331	28	0	10000
2374	54	0	10000
1236	100	0	10000
682	197	0	10000
101	8	0	10000
445	68	0	10000
660	86	0	10000
197	77	0	10000
286	299	0	10000
511	31	0	10000
533	194	0	10000
1383	30	0	10000
375	26	0	10000
347	199	0	10000
649	183	0	10000
1792	15	0	10000
3976	57	0	10000
1145	3	0	10000
177	87	0	10000
1010	275	0	10000
262	6	0	10000
828	134	0	10000
89	78	0	10000
2016	3	0	10000
136	265	0	10000
1794	76	0	10000
32	92	0	10000
728	34	0	10000
150	16	0	10000
309	149	0	10000
498	262	0	10000
508	46	0	10000
1409	715	0	10000
48	145	0	10000
66	387	0	10000
869	7	0	10000
1850	124	0	10000
466	222	0	10000
67	49	0	10000
1013	106	0	10000
1190	20	0	10000
488	67	0	10000
823	142	0	10000
389	4	0	10000
2671	86	0	10000
434	44	0	10000
758	6	0	10000
114	203	0	10000
65	68	0	10000
560	29	0	10000
825	24	0	10000
919	98	0	10000
2384	74	0	10000
546	108	0	10000
1990	176	0	10000
324	16	0	10000
2040	149	0	10000
909	43	0	10000
113	121	0	10000
1073	191	0	10000
46	8	0	10000
1073	14	0	10000
1735	210	0	10000
1111	5	0	10000
812	87	0	10000
1088	23	0	10000
184	2	0	10000
573	188	0	10000
33	82	0	10000
91	7	0	10000
103	89	0	10000
1052	19	0	10000
92	12	0	10000
6315	18	0	10000
334	43	0	10000
407	27	0	10000
1073	57	0	10000
297	433	0	10000
1314	121	0	10000
384	1	0	10000
313	7	0	10000
376	123	0	10000
1252	109	0	10000
1598	37	0	10000
929	292	0	10000
819	6	0	10000
1376	28	0	10000
515	187	0	10000
1290	14	0	10000
55	30	0	10000
62	43	0	10000
1935	79	0	10000
638	12	0	10000
1416	40	0	10000
36	89	0	10000
374	156	0	10000
670	100	0	10000
1082	241	0	10000
68	215	0	10000
1499	92	0	10000
1357	6	0	10000
1224	4	0	10000
1132	14	0	10000
464	53	0	10000
532	19	0	10000
2008	174	0	10000
2302	73	0	10000
3594	85	0	10000
545	16	0	10000
674	14	0	10000
36	9	0	10000
281	81	0	10000
65	137	0	10000
449	286	0	10000
1389	96	0	10000
1080	186	0	10000
541	265	0	10000
850	3	0	10000
3680	335	0	10000
180	72	0	10000
858	151	0	10000
282	122	0	10000
2540	98	0	10000
1047	9	0	10000
761	152	0	10000
3119	25	0	10000
1727	304	0	10000
1308	116	0	10000
511	189	0	10000
1139	40	0	10000
821	204	0	10000
1783	108	0	10000
1091	300	0	10000
516	27	0	10000
2908	43	0	10000
184	223	0	10000
2328	25	0	10000
655	132	0	10000
967	13	0	10000
989	407	0	10000
111	215	0	10000
100	40	0	10000
3166	7	0	10000
1265	106	0	10000
2499	86	0	10000
57	32	0	10000
965	7	0	10000
649	18	0	10000
583	183	0	10000
790	44	0	10000
4982	60	0	10000
2326	14	0	10000
49	143	0	10000
372	98	0	10000
170	39	0	10000
917	157	0	10000
318	136	0	10000
1731	52	0	10000
786	224	0	10000
546	49	0	10000
123	93	0	10000
1576	54	0	10000
728	9	0	10000
4436	118	0	10000
772	15	0	10000
276	64	0	10000
896	37	0	10000
238	237	0	10000
321	2	0	10000
2104	24	0	10000
1869	8	0	10000
175	84	0	10000
1061	74	0	10000
252	114	0	10000
2551	50	0	10000
50	256	0	10000
1062	4	0	10000
99	470	0	10000
706	6	0	10000
34	29	0	10000
1491	78	0	10000
1114	283	0	10000
45	99	0	10000
3061	20	0	10000
1153	36	0	10000
441	108	0	10000
1859	56	0	10000
112	16	0	10000
406	5	0	10000
1162	81	0	10000
949	69	0	10000
588	232	0	10000
294	20	0	10000
244	123	0	10000
2827	70	0	10000
2406	30	0	10000
1771	260	0	10000
1110	61	0	10000
1359	57	0	10000
716	103	0	10000
2224	99	0	10000
1150	20	0	10000
557	80	0	10000
1253	155	0	10000
2215	7	0	10000
691	37	0	10000
1604	139	0	10000
253	97	0	10000
97	349	0	10000
328	200	0	10000
2197	38	0	10000
1179	31	0	10000
234	237	0	10000
1988	47	0	10000
2467	27	0	10000
1446	86	0	10000
325	109	0	10000
35	253	0	10000
252	129	0	10000
1198	37	0	10000
2417	55	0	10000
149	29	0	10000
1717	63	0	10000
1421	47	0	10000
1160	139	0	10000
506	335	0	10000
69	201	0	10000
1578	27	0	10000
96	54	0	10000
1680	5	0	10000
351	379	0	10000
2268	143	0	10000
224	396	0	10000
479	9	0	10000
1351	150	0	10000
612	25	0	10000
808	151	0	10000
50	114	0	10000
764	26	0	10000
153	58	0	10000
232	167	0	10000
1535	187	0	10000
1076	14	0	10000
1243	43	0	10000
416	23	0	10000
126	102	0	10000
308	83	0	10000
574	7	0	10000
373	107	0	10000
282	56	0	10000
1477	257	0	10000
904	88	0	10000
481	212	0	10000
33	19	0	10000
1473	36	0	10000
660	302	0	10000
970	142	0	10000
1314	78	0	10000
44	104	0	10000
30	48	0	10000
2258	5	0	10000
641	81	0	10000
109	23	0	10000
2513	162	0	10000
509	35	0	10000
1314	88	0	10000
361	31	0	10000
236	40	0	10000
860	319	0	10000
407	12	0	10000
354	84	0	10000
236	57	0	10000
607	78	0	10000
252	28	0	10000
335	27	0	10000
710	60	0	10000
1264	231	0	10000
314	101	0	10000
1255	37	0	10000
590	25	0	10000
430	262	0	10000
351	51	0	10000
1475	125	0	10000
41	15	0	10000
146	201	0	10000
30	10	0	10000
403	55	0	10000
864	157	0	10000
79	5	0	10000
2642	3	0	10000
1988	89	0	10000
2160	314	0	10000
343	31	0	10000
1611	20	0	10000
817	15	0	10000
1262	2	0	10000
112	66	0	10000
1778	155	0	10000
488	13	0	10000
32	26	0	10000
3297	68	0	10000
586	230	0	10000
436	3	0	10000
376	43	0	10000
230	105	0	10000
2055	144	0	10000
573	13	0	10000
851	69	0	10000
1546	55	0	10000
39	31	0	10000
866	216	0	10000
6727	58	0	10000
604	233	0	10000
680	116	0	10000
353	83	0	10000
631	124	0	10000
35	47	0	10000
444	6	0	10000
1019	5	0	10000
45	66	0	10000
574	38	0	10000
847	148	0	10000
583	119	0	10000
4332	240	0	10000
1440	20	0	10000
83	104	0	10000
219	53	0	10000
977	2	0	10000
630	64	0	10000
1392	170	0	10000
605	58	0	10000
110	70	0	10000
194	24	0	10000
73	75	0	10000
97	23	0	10000
359	124	0	10000
1749	194	0	10000
2276	110	0	10000
377	18	0	10000
3053	88	0	10000
64	135	0	10000
79	4	0	10000
1671	95	0	10000
783	14	0	10000
530	22	0	10000
32	34	0	10000
1295	20	0	10000
492	21	0	10000
52	296	0	10000
112	13	0	10000
319	65	0	10000
302	12	0	10000
843	66	0	10000
1322	85	0	10000
93	3	0	10000
4612	81	0	10000
676	53	0	10000
3229	50	0	10000
661	93	0	10000
1747	55	0	10000
202	16	0	10000
251	236	0	10000
454	113	0	10000
401	77	0	10000
1339	23	0	10000
417	59	0	10000
45	23	0	10000
1413	284	0	10000
68	54	0	10000
474	116	0	10000
2307	87	0	10000
1583	16	0	10000
728	63	0	10000
159	106	0	10000
282	43	0	10000
263	136	0	10000
955	14	0	10000
1191	14	0	10000
92	27	0	10000
44	190	0	10000
492	94	0	10000
74	12	0	10000
2158	213	0	10000
452	178	0	10000
629	40	0	10000
775	2	0	10000
384	314	0	10000
32	47	0	10000
396	54	0	10000
774	96	0	10000
898	50	0	10000
438	13	0	10000
2308	24	0	10000
2563	327	0	10000
38	403	0	10000
26	97	0	10000
291	3	0	10000
1663	25	0	10000
717	193	0	10000
1137	43	0	10000
1951	130	0	10000
410	26	0	10000
179	114	0	10000
955	5	0	10000
158	36	0	10000
2263	288	0	10000
370	3	0	10000
4410	261	0	10000
347	50	0	10000
1526	87	0	10000
514	35	0	10000
2913	38	0	10000
187	138	0	10000
2280	31	0	10000
85	16	0	10000
251	81	0	10000
1018	66	0	10000
57	117	0	10000
1702	171	0	10000
367	111	0	10000
74	4	0	10000
742	84	0	10000
1833	128	0	10000
1031	143	0	10000
328	10	0	10000
464	108	0	10000
702	271	0	10000
753	37	0	10000
275	38	0	10000
1511	453	0	10000
563	124	0	10000
2022	79	0	10000
47	51	0	10000
357	49	0	10000
1784	95	0	10000
519	205	0	10000
981	71	0	10000
458	43	0	10000
595	84	0	10000
335	46	0	10000
61	119	0	10000
1027	83	0	10000
961	20	0	10000
407	42	0	10000
126	135	0	10000
1057	135	0	10000
1771	337	0	10000
1307	88	0	10000
2073	306	0	10000
529	313	0	10000
472	143	0	10000
172	65	0	10000
140	548	0	10000
1342	188	0	10000
348	5	0	10000
254	45	0	10000
348	132	0	10000
112	404	0	10000
2807	23	0	10000
497	86	0	10000
67	115	0	10000
99	56	0	10000
4639	312	0	10000
695	90	0	10000
1593	107	0	10000
173	46	0	10000
1481	98	0	10000
983	117	0	10000
1057	171	0	10000
